,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
7,74,Dogecoin,DOGE,dogecoin,719,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139673686383.7052,139673686383.7052,True,,8,,,,2023-06-07T23:57:00.000Z,0.06734068410153854,278707879.01307565,-35.1097,0.26430371,-4.32193159,-6.02635795,-7.06132786,-17.26118418,2.12115578,9405721592.062456,0.8563,9405721592.06,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
8,5426,Solana,SOL,solana,468,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,398189048.40806115,549570076.6396942,True,,9,,,,2023-06-07T23:57:00.000Z,18.656811098502885,390462427.70553404,-11.6334,0.10906583,-8.51271323,-10.41165355,-9.76069785,-6.90126865,7.77192109,7428937857.641818,0.6763,10253225105.26,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
9,3890,Polygon,MATIC,polygon,729,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9289469069.28493,10000000000.0,False,,10,,,,2023-06-07T23:57:00.000Z,0.7654702448036056,403552800.59119874,-12.2415,0.38321197,-7.04001178,-14.38531811,-15.0076117,-30.57831081,-24.57015807,7110812162.561057,0.6473,7654702448.04,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
10,1958,TRON,TRX,tron,768,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90151209931.54555,90151213360.28586,True,,11,71659659264.0,5498276786.186454,,2023-06-07T23:57:00.000Z,0.0767276434559974,218535894.5522588,-10.5024,0.12123931,-1.88112586,1.88719249,12.13767621,15.99246506,31.35711377,6917089892.754399,0.6297,6917090155.83,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
11,2,Litecoin,LTC,litecoin,919,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73095026.72743528,84000000.0,False,,12,,,,2023-06-07T23:57:00.000Z,88.90157718841132,538088734.5844454,-17.0999,0.65370086,-2.15282579,-1.8644013,14.10228787,-1.218792,15.85996667,6498263160.698076,0.5916,7467732483.83,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
12,6636,Polkadot,DOT,polkadot-new,508,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1192393146.8534462,1321872024.158626,True,,13,,,,2023-06-07T23:57:00.000Z,5.023304782289566,119269493.08420232,-1.4714,0.37199769,-3.54012387,-5.55348378,-6.57438717,-18.15808596,-6.600642,5989754196.958221,0.5453,6640166060.53,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
13,4687,Binance USD,BUSD,binance-usd,6886,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,4896660642.729097,4896660642.729097,True,,14,,,,2023-06-07T23:57:00.000Z,0.9998749487813835,2558983952.6393056,-1.5542,0.01907815,0.00330062,-0.01866061,-0.06300907,0.01642294,-0.04270085,4896048309.348573,0.4457,4896048309.35,,2023-06-07T23:57:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-06-07 23:58:37.974355
14,5805,Avalanche,AVAX,avalanche,444,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,344865797.5346152,431585247.5346152,False,,15,,,,2023-06-07T23:57:00.000Z,14.04035602972142,159065222.15331766,-6.4933,0.22151285,-4.0311235,-0.626888,-9.0087291,-19.62512135,-2.47746252,4842038579.859821,0.4408,10109056341.4,,2023-06-07T23:57:00.000Z,,,,,,2023-06-07 23:58:37.974355
0,1,Bitcoin,BTC,bitcoin,10243,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19395606.0,19395606.0,False,,1,,,,2023-06-07T23:58:00.000Z,26346.77391428113,19546221830.828327,-10.8682,0.26449695,-3.28253344,-3.19710219,-4.86862119,-5.72079909,29.39493726,511011646212.47455,46.5264,553282252199.9,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
1,1027,Ethereum,ETH,ethereum,6980,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120231504.97107394,120231504.97107394,True,,2,,,,2023-06-07T23:58:00.000Z,1832.5158681073929,7925672434.826725,-8.9462,0.16066857,-2.75944447,-2.2158687,-0.89321705,-0.92579483,27.3849102,220326140705.92587,20.0604,220326140705.93,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
2,825,Tether,USDT,tether,55160,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83290830186.11354,86086529362.37724,True,,3,,,,2023-06-07T23:58:00.000Z,1.0001062852829201,28093476575.405247,-9.1136,-0.00372646,-0.01442791,-0.010632,-0.07930649,-0.03994778,0.0113358,83299682775.56453,7.5832,86095679093.51,,2023-06-07T23:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-06-07 23:59:38.493370
3,1839,BNB,BNB,bnb,1448,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155855218.0388682,155855218.0388682,False,,4,,,,2023-06-07T23:58:00.000Z,259.37367052744094,958792694.6705229,38.5978,0.51464818,-7.85427376,-15.47300842,-17.39819249,-16.50271075,-6.46378537,40424739973.59586,3.6806,40424739973.6,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
4,3408,USD Coin,USDC,usd-coin,12873,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,28519326905.138893,28519326905.138893,False,,5,,,,2023-06-07T23:58:00.000Z,0.9998783426344703,4284961837.2266145,-3.2676,-0.00587365,-0.00460019,-0.00736344,-0.01381528,-0.00464783,-0.02192341,28515857318.960934,2.5963,28515857318.96,,2023-06-07T23:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-06-07 23:59:38.493370
5,52,XRP,XRP,xrp,960,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51987017573.0,99988884267.0,False,,6,,,,2023-06-07T23:58:00.000Z,0.5196649537587339,1649789910.53907,3.3739,0.32983548,-2.04004672,0.43342406,21.13445524,2.76024532,39.61991636,27015831083.127533,2.4603,51966495375.87,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
6,2010,Cardano,ADA,cardano,827,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34897811896.872,35858591330.061,False,,7,,,,2023-06-07T23:58:00.000Z,0.32227467002488513,388153031.52603346,47.9589,0.11918336,-8.90167216,-13.94247834,-11.90367686,-16.43151454,4.1140317,11246680813.654936,1.0238,14502360151.12,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
7,74,Dogecoin,DOGE,dogecoin,719,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139673686383.7052,139673686383.7052,True,,8,,,,2023-06-07T23:58:00.000Z,0.06729843320679454,278842900.710568,-34.9932,0.23083586,-4.37366911,-6.08753639,-7.14846062,-17.32387867,1.98208775,9399820253.840553,0.8557,9399820253.84,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
8,5426,Solana,SOL,solana,468,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,398189048.40806115,549570076.6396942,True,,9,,,,2023-06-07T23:58:00.000Z,18.63524911109107,390485899.20687217,-11.5356,0.14396832,-8.65266138,-10.51200771,-9.80761137,-6.9937663,7.67092922,7420352110.392521,0.6755,10241375282.18,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
9,3890,Polygon,MATIC,polygon,729,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9289469069.28493,10000000000.0,False,,10,,,,2023-06-07T23:58:00.000Z,0.7652323083783213,404160578.10427624,-12.0654,0.38105815,-7.10362151,-14.34429749,-15.05124336,-30.59201421,-24.62069567,7108601859.497923,0.6471,7652323083.78,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
10,1958,TRON,TRX,tron,768,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90151209931.54555,90151213360.28586,True,,11,71659659264.0,5498975985.154767,,2023-06-07T23:58:00.000Z,0.07673740067471006,218368160.75561756,-10.5994,0.12167021,-1.91912154,1.92873719,12.1403932,15.99946894,31.40496581,6917969517.826912,0.6298,6917969780.94,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
11,2,Litecoin,LTC,litecoin,919,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73095026.72743528,84000000.0,False,,12,,,,2023-06-07T23:58:00.000Z,88.84746368919797,537946790.8490229,-17.1548,0.66047732,-2.27889883,-1.87088888,14.09895538,-1.25328947,15.80210786,6494307733.02676,0.5912,7463186949.89,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
12,6636,Polkadot,DOT,polkadot-new,508,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1192393146.8534462,1321872024.158626,True,,13,,,,2023-06-07T23:58:00.000Z,5.022212246589036,119265681.03852683,-1.5249,0.35729233,-3.57584374,-5.5520375,-6.60121876,-18.144779,-6.63615776,5988451464.876217,0.5452,6638721868.15,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
13,4687,Binance USD,BUSD,binance-usd,6886,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,4896660642.729097,4896660642.729097,True,,14,,,,2023-06-07T23:58:00.000Z,0.9998186366551586,2559705010.091447,-1.5538,0.0184532,0.00918884,-0.03795843,-0.08965504,0.00916208,-0.0432197,4895772567.976378,0.4457,4895772567.98,,2023-06-07T23:58:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-06-07 23:59:38.493370
14,5805,Avalanche,AVAX,avalanche,444,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,344865797.5346152,431585247.5346152,False,,15,,,,2023-06-07T23:58:00.000Z,14.031586810890175,159107308.51366872,-6.4447,0.20086763,-4.11079693,-0.63774636,-9.03531392,-19.65770731,-2.57552689,4839014376.213828,0.4405,10102742503.84,,2023-06-07T23:58:00.000Z,,,,,,2023-06-07 23:59:38.493370
0,1,Bitcoin,BTC,bitcoin,10243,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem']",21000000.0,19395606.0,19395606.0,False,,1,,,,2023-06-07T23:58:00.000Z,26346.77391428113,19546221830.828327,-10.8682,0.26449695,-3.28253344,-3.19710219,-4.86862119,-5.72079909,29.39493726,511011646212.47455,46.5264,553282252199.9,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
1,1027,Ethereum,ETH,ethereum,6980,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120231504.97107394,120231504.97107394,True,,2,,,,2023-06-07T23:58:00.000Z,1832.5158681073929,7925672434.826725,-8.9462,0.16066857,-2.75944447,-2.2158687,-0.89321705,-0.92579483,27.3849102,220326140705.92587,20.0604,220326140705.93,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
2,825,Tether,USDT,tether,55160,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,83290830186.11354,86086529362.37724,True,,3,,,,2023-06-07T23:58:00.000Z,1.0001062852829201,28093476575.405247,-9.1136,-0.00372646,-0.01442791,-0.010632,-0.07930649,-0.03994778,0.0113358,83299682775.56453,7.5832,86095679093.51,,2023-06-07T23:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-06-08 00:00:40.506070
3,1839,BNB,BNB,bnb,1448,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155855218.0388682,155855218.0388682,False,,4,,,,2023-06-07T23:58:00.000Z,259.37367052744094,958792694.6705229,38.5978,0.51464818,-7.85427376,-15.47300842,-17.39819249,-16.50271075,-6.46378537,40424739973.59586,3.6806,40424739973.6,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
4,3408,USD Coin,USDC,usd-coin,12873,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'hedera-hashgraph-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,28519326905.138893,28519326905.138893,False,,5,,,,2023-06-07T23:58:00.000Z,0.9998783426344703,4284961837.2266145,-3.2676,-0.00587365,-0.00460019,-0.00736344,-0.01381528,-0.00464783,-0.02192341,28515857318.960934,2.5963,28515857318.96,,2023-06-07T23:58:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-06-08 00:00:40.506070
5,52,XRP,XRP,xrp,960,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51987017573.0,99988884267.0,False,,6,,,,2023-06-07T23:58:00.000Z,0.5196649537587339,1649789910.53907,3.3739,0.32983548,-2.04004672,0.43342406,21.13445524,2.76024532,39.61991636,27015831083.127533,2.4603,51966495375.87,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
6,2010,Cardano,ADA,cardano,827,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34897811896.872,35858591330.061,False,,7,,,,2023-06-07T23:58:00.000Z,0.32227467002488513,388153031.52603346,47.9589,0.11918336,-8.90167216,-13.94247834,-11.90367686,-16.43151454,4.1140317,11246680813.654936,1.0238,14502360151.12,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
7,74,Dogecoin,DOGE,dogecoin,719,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139673686383.7052,139673686383.7052,True,,8,,,,2023-06-07T23:58:00.000Z,0.06729843320679454,278842900.710568,-34.9932,0.23083586,-4.37366911,-6.08753639,-7.14846062,-17.32387867,1.98208775,9399820253.840553,0.8557,9399820253.84,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
8,5426,Solana,SOL,solana,468,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,398189048.40806115,549570076.6396942,True,,9,,,,2023-06-07T23:58:00.000Z,18.63524911109107,390485899.20687217,-11.5356,0.14396832,-8.65266138,-10.51200771,-9.80761137,-6.9937663,7.67092922,7420352110.392521,0.6755,10241375282.18,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
9,3890,Polygon,MATIC,polygon,729,2019-04-28T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9289469069.28493,10000000000.0,False,,10,,,,2023-06-07T23:58:00.000Z,0.7652323083783213,404160578.10427624,-12.0654,0.38105815,-7.10362151,-14.34429749,-15.05124336,-30.59201421,-24.62069567,7108601859.497923,0.6471,7652323083.78,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
10,1958,TRON,TRX,tron,768,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90151209931.54555,90151213360.28586,True,,11,71659659264.0,5498975985.154767,,2023-06-07T23:58:00.000Z,0.07673740067471006,218368160.75561756,-10.5994,0.12167021,-1.91912154,1.92873719,12.1403932,15.99946894,31.40496581,6917969517.826912,0.6298,6917969780.94,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
11,2,Litecoin,LTC,litecoin,919,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,73095026.72743528,84000000.0,False,,12,,,,2023-06-07T23:58:00.000Z,88.84746368919797,537946790.8490229,-17.1548,0.66047732,-2.27889883,-1.87088888,14.09895538,-1.25328947,15.80210786,6494307733.02676,0.5912,7463186949.89,,2023-06-07T23:58:00.000Z,,,,,,2023-06-08 00:00:40.506070
